teach,teacher
write,writer
act,actor
paint,painter
direct,director
sculpt,sculptor
compose,composer
edit,editor
program,programmer
design,designer
drive,driver
sail,sailor
mine,miner
farm,farmer
hunt,hunter
fish,fisher
build,builder
plumb,plumber
carpentry,carpenter
manage,manager
supervise,supervisor
consult,consultant
account,accountant
advise,advisor
assist,assistant
defend,defender
attend,attendant
command,commander
inspect,inspector
conduct,conductor
operate,operator
research,researcher
counsel,counselor
participate,participant
observe,observer
survey,surveyor
invent,inventor
create,creator
narrate,narrator
mediate,mediator
administrate,administrator
investigate,investigator
advocate,advocate
moderate,moderator
motivate,motivator
coordinate,coordinator
renovate,renovator
educate,educator
excavate,excavator
decorate,decorator
animate,animator
calculate,calculator
nominate,nominator
cultivate,cultivator
simulate,simulator
legislate,legislator
donate,donor
conduct,conductor
sponsor,sponsor
govern,governor
process,processor
visit,visitor
torture,torturer
rob,robber
beg,beggar
scan,scanner
win,winner
spin,spinner
mix,mixer
sing,singer
lie,liar
buy,buyer
sell,seller
cook,cooker
start,starter
use,user
call,caller
view,viewer
learn,learner
pray,prayer
spy,spy
work,worker
fight,fighter
race,racer
dance,dancer
lead,leader
read,reader
shop,shopper
speak,speaker
play,player
report,reporter
dream,dreamer
blog,blogger
teach,teacher
train,trainer
apply,applicant
examine,examiner
inform,informer
record,recorder
offend,offender
compose,composer
judge,judge
teach,teacher
act,actor
write,writer
paint,painter
drive,driver
manage,manager
sing,singer
dance,dancer
play,player
read,reader
speak,speaker
visit,visitor
design,designer
direct,director
conduct,conductor
invent,inventor
sail,sailor
farm,farmer
garden,gardener
mine,miner
fish,fisher
hunt,hunter
beg,beggar
lie,liar
rob,robber
buy,buyer
sell,seller
build,builder
record,recorder
edit,editor
compose,composer
program,programmer
train,trainer
consult,consultant
apply,applicant
assist,assistant
attend,attendant
command,commander
defend,defender
offend,offender
study,student
preside,president
immigrate,immigrant
mediate,mediator
advocate,advocate
debate,debater
narrate,narrator
observe,observer
survey,surveyor
counsel,counselor
analyze,analyst
therapize,therapist
violin,violinist
motor,motorist
cycle,cyclist
novel,novelist
journal,journalist
science,scientist
finance,financier
auction,auctioneer
volunteer,volunteer
pioneer,pioneer
engineer,engineer
mountaineer,mountaineer
electioneer,electioneer
profess,professor
sculpt,sculptor
torture,torturer
venture,venturer
lecture,lecturer
structure,structuralist
edit,editorialist
canon,canonist
revolution,revolutionist
reception,receptionist
illusion,illusionist
plagiarism,plagiarist
hygiene,hygienist
theory,theorist
alarm,alarmist
drama,dramatist
linguistics,linguist
magic,magician
politics,politician
library,librarian
music,musician
mathematics,mathematician
physics,physician
statistics,statistician
art,artist
mechanics,mechanic
comedy,comedian
beauty,beautician
pharmacy,pharmacist
archive,archivist
research,researcher
watch,watcher
test,tester
hack,hacker
blog,blogger
market,marketer
code,coder
teach,teacher
write,writer
paint,painter
drive,driver
sing,singer
act,actor
direct,director
manage,manager
program,programmer
design,designer
build,builder
farm,farmer
hunt,hunter
fish,fisher
mine,miner
sail,sailor
beg,beggar
lie,liar
rob,robber
steal,stealer
edit,editor
conduct,conductor
sculpt,sculptor
advise,advisor
survey,surveyor
inspect,inspector
invent,inventor
operate,operator
narrate,narrator
donate,donator
decorate,decorator
translate,translator
dictate,dictator
create,creator
illustrate,illustrator
moderate,moderator
motivate,motivator
cultivate,cultivator
calculate,calculator
accumulate,accumulator
speculate,speculator
legislate,legislator
nominate,nominator
litigate,litigator
advocate,advocator
evaluate,evaluator
educate,educator
investigate,investigator
coordinate,coordinator
facilitate,facilitator
command,commander
defend,defender
attend,attender
correspond,correspondent
reside,resident
preside,president
represent,representative
assist,assistant
consult,consultant
account,accountant
inform,informant
apply,applicant
compose,composer
dance,dancer
play,player
gamble,gambler
wrestle,wrestler
model,modeler
lecture,lecturer
study,student
research,researcher
explore,explorer
observe,observer
travel,traveler
visit,visitor
work,worker
guard,guarder
lead,leader
raid,raider
trade,trader
report,reporter
market,marketer
survey,surveyor
view,viewer
record,recorder
clean,cleaner
cook,cooker
mend,mender
print,printer
copy,copier
carry,carrier
supply,supplier
buy,buyer
sell,seller
fight,fighter
pilot,pilot
train,trainer
command,commander
audit,auditor
program,programmer
operate,operator
teach,teacher
write,writer
paint,painter
act,actor
drive,driver
farm,farmer
sing,singer
dance,dancer
play,player
read,reader
build,builder
cook,cook
manage,manager
direct,director
edit,editor
invest,investor
advise,advisor
program,programmer
design,designer
inspect,inspector
operate,operator
survey,surveyor
conduct,conductor
compose,composer
report,reporter
model,model
research,researcher
observe,observer
assist,assistant
consult,consultant
account,accountant
decorate,decorator
mediate,mediator
motivate,motivator
narrate,narrator
participate,participant
preside,president
produce,producer
project,projector
protect,protector
sail,sailor
sculpt,sculptor
search,searcher
secure,securer
translate,translator
train,trainer
visit,visitor
administer,administrator
analyze,analyst
apply,applicant
auction,auctioneer
audit,auditor
automate,automaton
champion,champion
challenge,challenger
command,commander
compete,competitor
construct,constructor
copy,copier
create,creator
deceive,deceiver
defend,defender
demonstrate,demonstrator
donate,donor
educate,educator
examine,examiner
fabricate,fabricator
finance,financier
govern,governor
graduate,graduate
guide,guide
host,host
illustrate,illustrator
mediate,mediator
